text,intent,entities
Weather forecast for Toronto for the next few days,weather_forecast,{'location': 'Toronto'}
Weather difference between Singapore and current location,weather_comparison,"{'location1': 'Singapore', 'location2': 'current location'}"
Weather forecast for the week in Dubai,weather_forecast,{'location': 'Dubai'}
How's the weather different in Sydney vs Amsterdam?,weather_comparison,"{'location1': 'Sydney', 'location2': 'Amsterdam'}"
Weather comparison: my location versus Rome,weather_comparison,"{'location1': 'my location', 'location2': 'Rome'}"
Will it rain tomorrow in Seoul?,weather_forecast,{'location': 'Seoul'}
How's the weather different in current location vs Berlin?,weather_comparison,"{'location1': 'current location', 'location2': 'Berlin'}"
Weather contrast between Singapore and Seoul,weather_comparison,"{'location1': 'Singapore', 'location2': 'Seoul'}"
Is there any chance of rain in Singapore?,precipitation_query,{'location': 'Singapore'}
How do temperatures compare in New York and London?,weather_comparison,"{'location1': 'New York', 'location2': 'London'}"
How do temperatures compare in Tokyo and my location?,weather_comparison,"{'location1': 'Tokyo', 'location2': 'my location'}"
How do temperatures compare in Toronto and Dubai?,weather_comparison,"{'location1': 'Toronto', 'location2': 'Dubai'}"
"Which is warmer, Sydney or New York?",weather_comparison,"{'location1': 'Sydney', 'location2': 'New York'}"
Weather difference between Tokyo and here,weather_comparison,"{'location1': 'Tokyo', 'location2': 'here'}"
Weather comparison between Tokyo and Singapore,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Singapore'}"
What's the weather difference between Dubai and Seoul?,weather_comparison,"{'location1': 'Dubai', 'location2': 'Seoul'}"
Compare weather in Berlin and here,weather_comparison,"{'location1': 'Berlin', 'location2': 'here'}"
How's the weather today in Singapore?,current_weather,{'location': 'Singapore'}
Weather contrast between Rome and Moscow,weather_comparison,"{'location1': 'Rome', 'location2': 'Moscow'}"
Compare weather in Berlin and Dubai,weather_comparison,"{'location1': 'Berlin', 'location2': 'Dubai'}"
Weather comparison: New York versus Mumbai,weather_comparison,"{'location1': 'New York', 'location2': 'Mumbai'}"
Compare current conditions in Berlin and Tokyo,weather_comparison,"{'location1': 'Berlin', 'location2': 'Tokyo'}"
Weather contrast between Amsterdam and Rome,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Rome'}"
Temperature comparison between Mumbai and Rome,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Rome'}"
"Which city has better weather, San Francisco or Amsterdam?",weather_comparison,"{'location1': 'San Francisco', 'location2': 'Amsterdam'}"
How's the weather different in Tokyo vs current location?,weather_comparison,"{'location1': 'Tokyo', 'location2': 'current location'}"
How does the weather in current location compare to San Francisco?,weather_comparison,"{'location1': 'current location', 'location2': 'San Francisco'}"
Compare temperatures in New York and current location,weather_comparison,"{'location1': 'New York', 'location2': 'current location'}"
Weather update for my location,current_weather,{'location': 'my location'}
How does the weather in here compare to Sydney?,weather_comparison,"{'location1': 'here', 'location2': 'Sydney'}"
How does the weather in Paris compare to Dubai?,weather_comparison,"{'location1': 'Paris', 'location2': 'Dubai'}"
"Which is colder, Paris or London?",weather_comparison,"{'location1': 'Paris', 'location2': 'London'}"
Compare temperatures in Amsterdam and Singapore,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Singapore'}"
Weather comparison: Rome versus New York,weather_comparison,"{'location1': 'Rome', 'location2': 'New York'}"
Weather update for Berlin,current_weather,{'location': 'Berlin'}
Weather contrast between Seoul and Moscow,weather_comparison,"{'location1': 'Seoul', 'location2': 'Moscow'}"
How do temperatures compare in New York and Mumbai?,weather_comparison,"{'location1': 'New York', 'location2': 'Mumbai'}"
What's the current temperature in Sydney?,temperature_query,{'location': 'Sydney'}
Weather comparison: Mumbai versus Singapore,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Singapore'}"
"Which is warmer, my location or Mumbai?",weather_comparison,"{'location1': 'my location', 'location2': 'Mumbai'}"
What's the weather difference between Paris and San Francisco?,weather_comparison,"{'location1': 'Paris', 'location2': 'San Francisco'}"
Weather comparison between San Francisco and Amsterdam,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Amsterdam'}"
Compare current conditions in Rome and London,weather_comparison,"{'location1': 'Rome', 'location2': 'London'}"
How do temperatures compare in my location and Berlin?,weather_comparison,"{'location1': 'my location', 'location2': 'Berlin'}"
Current temperature in Dubai,temperature_query,{'location': 'Dubai'}
Weather difference between Sydney and San Francisco,weather_comparison,"{'location1': 'Sydney', 'location2': 'San Francisco'}"
How's the weather different in London vs Mumbai?,weather_comparison,"{'location1': 'London', 'location2': 'Mumbai'}"
